t,o,h,l,c,v,time_ny
1789747800,29714.25,29719.5,29709.0,29709.0,6733.0,2026-09-18 12:10:00-04:00
1789748100,29709.5,29723.25,29703.75,29721.0,8534.0,2026-09-18 12:15:00-04:00
1789748400,29721.0,29722.25,29669.25,29672.75,19716.0,2026-09-18 12:20:00-04:00
1789748700,29672.5,29705.25,29659.25,29700.5,29563.0,2026-09-18 12:25:00-04:00
1789749000,29700.0,29721.25,29692.5,29713.5,18406.0,2026-09-18 12:30:00-04:00
1789749300,29713.25,29719.5,29697.0,29708.5,11292.0,2026-09-18 12:35:00-04:00
1789749600,29708.75,29722.5,29701.75,29716.0,7624.0,2026-09-18 12:40:00-04:00
1789749900,29716.5,29719.75,29702.0,29714.25,8122.0,2026-09-18 12:45:00-04:00
1789750200,29713.75,29730.5,29713.75,29727.75,9290.0,2026-09-18 12:50:00-04:00
1789750500,29728.25,29735.25,29721.25,29727.75,8691.0,2026-09-18 12:55:00-04:00
1789750800,29728.0,29735.0,29719.5,29731.5,7005.0,2026-09-18 13:00:00-04:00
1789751100,29731.5,29742.75,29730.75,29736.25,7713.0,2026-09-18 13:05:00-04:00
1789751400,29736.75,29741.75,29725.0,29741.5,8993.0,2026-09-18 13:10:00-04:00
1789751700,29741.25,29749.25,29739.0,29746.25,7936.0,2026-09-18 13:15:00-04:00
1789752000,29746.0,29748.25,29738.0,29748.0,4740.0,2026-09-18 13:20:00-04:00
1789752300,29747.5,29751.25,29740.25,29741.5,5694.0,2026-09-18 13:25:00-04:00
1789752600,29741.5,29742.5,29732.25,29741.25,7949.0,2026-09-18 13:30:00-04:00
1789752900,29741.25,29756.25,29740.5,29755.0,9289.0,2026-09-18 13:35:00-04:00
1789753200,29755.0,29762.5,29752.5,29761.5,6575.0,2026-09-18 13:40:00-04:00
1789753500,29761.5,29765.5,29756.75,29758.5,6631.0,2026-09-18 13:45:00-04:00
1789753800,29758.5,29766.25,29756.5,29762.0,4890.0,2026-09-18 13:50:00-04:00
1789754100,29762.0,29768.0,29759.5,29763.5,4842.0,2026-09-18 13:55:00-04:00
1789754400,29763.5,29769.0,29756.5,29761.25,7535.0,2026-09-18 14:00:00-04:00
1789754700,29761.75,29763.5,29755.25,29757.75,4754.0,2026-09-18 14:05:00-04:00
1789755000,29758.25,29759.75,29748.0,29753.75,7072.0,2026-09-18 14:10:00-04:00
1789755300,29753.75,29765.0,29753.0,29764.5,6588.0,2026-09-18 14:15:00-04:00
1789755600,29764.5,29788.0,29764.25,29776.25,15688.0,2026-09-18 14:20:00-04:00
1789755900,29776.25,29781.75,29771.25,29780.75,6979.0,2026-09-18 14:25:00-04:00
1789756200,29780.75,29785.0,29774.5,29785.0,4961.0,2026-09-18 14:30:00-04:00
1789756500,29784.75,29785.75,29773.25,29779.75,6191.0,2026-09-18 14:35:00-04:00
1789756800,29780.25,29792.75,29777.25,29791.0,6261.0,2026-09-18 14:40:00-04:00
1789757100,29791.25,29824.5,29790.5,29819.5,18322.0,2026-09-18 14:45:00-04:00
1789757400,29819.25,29849.25,29819.0,29837.0,16989.0,2026-09-18 14:50:00-04:00
1789757700,29837.25,29838.25,29827.0,29831.75,10259.0,2026-09-18 14:55:00-04:00
1789758000,29832.0,29848.5,29828.75,29845.0,9431.0,2026-09-18 15:00:00-04:00
1789758300,29845.0,29852.75,29831.25,29837.5,10130.0,2026-09-18 15:05:00-04:00
1789758600,29837.75,29844.75,29830.0,29835.0,7265.0,2026-09-18 15:10:00-04:00
1789758900,29834.75,29840.75,29832.0,29837.75,4421.0,2026-09-18 15:15:00-04:00
1789759200,29837.75,29845.75,29832.25,29840.5,5879.0,2026-09-18 15:20:00-04:00
1789759500,29840.25,29842.5,29829.0,29831.25,5762.0,2026-09-18 15:25:00-04:00
1789759800,29831.5,29834.0,29821.75,29825.75,8895.0,2026-09-18 15:30:00-04:00
1789760100,29825.75,29843.5,29824.25,29840.75,8619.0,2026-09-18 15:35:00-04:00
1789760400,29840.5,29855.0,29836.75,29852.75,8355.0,2026-09-18 15:40:00-04:00
1789760700,29852.5,29874.5,29850.25,29872.5,13454.0,2026-09-18 15:45:00-04:00
1789761000,29872.75,29889.0,29862.0,29877.5,21733.0,2026-09-18 15:50:00-04:00
1789761300,29877.75,29938.0,29877.25,29915.5,44318.0,2026-09-18 15:55:00-04:00
1789761600,29916.25,29952.75,29912.5,29947.0,20259.0,2026-09-18 16:00:00-04:00
1789761900,29947.0,29950.75,29939.25,29945.0,6298.0,2026-09-18 16:05:00-04:00
1789762200,29944.5,29993.5,29944.5,29971.0,16928.0,2026-09-18 16:10:00-04:00
1789762500,29970.5,29975.5,29965.0,29965.75,4585.0,2026-09-18 16:15:00-04:00
1789762800,29966.25,29973.25,29960.25,29964.5,3508.0,2026-09-18 16:20:00-04:00
1789763100,29964.5,29970.5,29964.0,29968.0,2318.0,2026-09-18 16:25:00-04:00
1789763400,29968.5,29971.75,29963.0,29966.5,2498.0,2026-09-18 16:30:00-04:00
1789763700,29966.75,29968.0,29957.0,29966.25,2811.0,2026-09-18 16:35:00-04:00
1789764000,29966.5,29975.5,29966.5,29974.0,3182.0,2026-09-18 16:40:00-04:00
1789764300,29974.0,29986.0,29974.0,29978.25,3175.0,2026-09-18 16:45:00-04:00
1789764600,29977.5,29981.75,29958.25,29959.25,2144.0,2026-09-18 16:50:00-04:00
1789764900,29959.75,29962.0,29917.25,29917.25,2710.0,2026-09-18 16:55:00-04:00
1789942200,29945.75,30005.25,29945.0,29997.25,7358.0,2026-09-20 18:10:00-04:00
1789942500,29997.25,30008.0,29979.0,29987.25,7398.0,2026-09-20 18:15:00-04:00
1789942800,29988.0,29996.0,29979.25,29981.5,3603.0,2026-09-20 18:20:00-04:00
1789943100,29981.0,29993.5,29981.0,29989.5,2702.0,2026-09-20 18:25:00-04:00
1789943400,29989.25,30002.5,29987.25,30000.5,3727.0,2026-09-20 18:30:00-04:00
1789943700,30001.0,30026.25,29999.75,30007.25,7565.0,2026-09-20 18:35:00-04:00
1789944000,30006.5,30023.25,30006.0,30007.5,3926.0,2026-09-20 18:40:00-04:00
1789944300,30008.0,30015.75,29996.0,30006.75,4387.0,2026-09-20 18:45:00-04:00
1789944600,30006.25,30010.0,30001.25,30005.75,2023.0,2026-09-20 18:50:00-04:00
1789944900,30006.5,30033.75,30006.5,30025.75,5567.0,2026-09-20 18:55:00-04:00
1789945200,30025.0,30030.0,30014.0,30016.5,3567.0,2026-09-20 19:00:00-04:00
1789945500,30016.75,30023.5,30014.5,30019.25,1619.0,2026-09-20 19:05:00-04:00
1789945800,30018.5,30023.5,30015.0,30019.75,1489.0,2026-09-20 19:10:00-04:00
1789946100,30019.75,30021.0,30012.0,30017.75,2334.0,2026-09-20 19:15:00-04:00
1789946400,30017.75,30018.75,30010.5,30018.0,1602.0,2026-09-20 19:20:00-04:00
1789946700,30018.75,30030.0,30017.0,30027.0,3540.0,2026-09-20 19:25:00-04:00
1789947000,30027.0,30032.5,30023.0,30027.25,2317.0,2026-09-20 19:30:00-04:00
1789947300,30027.25,30039.5,30026.0,30032.75,2989.0,2026-09-20 19:35:00-04:00
1789947600,30032.75,30040.25,30028.75,30036.0,1963.0,2026-09-20 19:40:00-04:00
1789947900,30036.25,30040.0,30026.0,30030.5,3506.0,2026-09-20 19:45:00-04:00
1789948200,30030.0,30031.75,30019.0,30024.5,2650.0,2026-09-20 19:50:00-04:00
1789948500,30024.5,30036.5,30023.75,30029.25,2290.0,2026-09-20 19:55:00-04:00
1789948800,30029.5,30055.0,30025.75,30048.5,8530.0,2026-09-20 20:00:00-04:00
1789949100,30049.0,30065.5,30040.0,30046.75,7255.0,2026-09-20 20:05:00-04:00
1789949400,30047.25,30047.75,30035.0,30041.5,3737.0,2026-09-20 20:10:00-04:00
1789949700,30041.25,30045.5,30016.75,30024.75,6836.0,2026-09-20 20:15:00-04:00
1789950000,30024.5,30070.0,30021.75,30065.5,8946.0,2026-09-20 20:20:00-04:00
1789950300,30065.75,30079.0,30061.0,30066.75,5788.0,2026-09-20 20:25:00-04:00
1789950600,30066.75,30090.75,30066.75,30088.0,5698.0,2026-09-20 20:30:00-04:00
1789950900,30088.25,30091.75,30082.25,30089.5,4709.0,2026-09-20 20:35:00-04:00
1789951200,30090.5,30090.75,30070.75,30074.25,5359.0,2026-09-20 20:40:00-04:00
1789951500,30074.25,30082.75,30070.75,30078.25,3822.0,2026-09-20 20:45:00-04:00
1789951800,30078.0,30087.5,30076.25,30078.5,3153.0,2026-09-20 20:50:00-04:00
1789952100,30078.75,30097.75,30075.25,30095.25,4944.0,2026-09-20 20:55:00-04:00
1789952400,30095.25,30105.75,30088.5,30104.5,7493.0,2026-09-20 21:00:00-04:00
1789952700,30104.5,30124.5,30101.25,30118.5,7863.0,2026-09-20 21:05:00-04:00
1789953000,30118.75,30128.75,30105.75,30114.5,7357.0,2026-09-20 21:10:00-04:00
1789953300,30114.75,30119.0,30107.0,30111.25,3613.0,2026-09-20 21:15:00-04:00
1789953600,30110.5,30115.5,30104.75,30111.5,2819.0,2026-09-20 21:20:00-04:00
1789953900,30111.5,30127.5,30110.5,30111.0,5190.0,2026-09-20 21:25:00-04:00
1789954200,30111.25,30121.5,30107.75,30119.0,3550.0,2026-09-20 21:30:00-04:00
1789954500,30119.0,30119.5,30108.0,30114.25,2607.0,2026-09-20 21:35:00-04:00
1789954800,30114.25,30119.75,30109.0,30113.25,2292.0,2026-09-20 21:40:00-04:00
1789955100,30114.0,30114.75,30088.5,30092.5,6642.0,2026-09-20 21:45:00-04:00
1789955400,30092.5,30099.25,30083.75,30092.75,5670.0,2026-09-20 21:50:00-04:00
1789955700,30093.0,30094.5,30069.5,30071.0,5825.0,2026-09-20 21:55:00-04:00
1789956000,30070.75,30085.0,30063.75,30079.75,6643.0,2026-09-20 22:00:00-04:00
1789956300,30079.25,30082.5,30070.0,30081.75,3748.0,2026-09-20 22:05:00-04:00
1789956600,30081.25,30084.25,30075.0,30079.75,2277.0,2026-09-20 22:10:00-04:00
1789956900,30079.75,30082.5,30072.25,30077.75,2635.0,2026-09-20 22:15:00-04:00
1789957200,30077.0,30082.75,30072.5,30081.0,3241.0,2026-09-20 22:20:00-04:00
1789957500,30081.0,30089.5,30079.75,30089.0,3869.0,2026-09-20 22:25:00-04:00
1789957800,30088.5,30088.75,30067.75,30073.75,4844.0,2026-09-20 22:30:00-04:00
1789958100,30073.5,30081.75,30073.0,30078.5,2264.0,2026-09-20 22:35:00-04:00
1789958400,30078.5,30088.0,30073.0,30083.25,2610.0,2026-09-20 22:40:00-04:00
1789958700,30082.75,30104.75,30080.25,30100.25,6074.0,2026-09-20 22:45:00-04:00
1789959000,30100.5,30102.25,30078.0,30084.75,4245.0,2026-09-20 22:50:00-04:00
1789959300,30084.0,30086.5,30076.0,30079.0,2765.0,2026-09-20 22:55:00-04:00
1789959600,30078.75,30100.75,30077.75,30098.75,3620.0,2026-09-20 23:00:00-04:00
1789959900,30099.0,30100.25,30092.25,30094.25,2181.0,2026-09-20 23:05:00-04:00
1789960200,30095.0,30100.0,30089.25,30093.75,1664.0,2026-09-20 23:10:00-04:00
1789960500,30094.25,30106.0,30091.75,30102.5,2667.0,2026-09-20 23:15:00-04:00
1789960800,30101.75,30104.75,30098.0,30099.5,1368.0,2026-09-20 23:20:00-04:00
1789961100,30099.5,30104.0,30092.25,30093.0,1731.0,2026-09-20 23:25:00-04:00
1789961400,30092.75,30095.25,30082.75,30091.75,3015.0,2026-09-20 23:30:00-04:00
1789961700,30091.5,30095.25,30083.5,30092.0,2319.0,2026-09-20 23:35:00-04:00
1789962000,30092.0,30096.0,30087.75,30094.0,1179.0,2026-09-20 23:40:00-04:00
1789962300,30094.5,30107.5,30093.5,30094.25,4048.0,2026-09-20 23:45:00-04:00
1789962600,30094.0,30101.25,30091.25,30097.5,1654.0,2026-09-20 23:50:00-04:00
1789962900,30097.25,30097.5,30088.25,30089.5,1412.0,2026-09-20 23:55:00-04:00
1789963200,30087.25,30096.0,30081.5,30083.0,2886.0,2026-09-21 00:00:00-04:00
1789963500,30083.25,30087.75,30070.25,30081.0,5012.0,2026-09-21 00:05:00-04:00
1789963800,30080.75,30084.75,30072.0,30083.0,2462.0,2026-09-21 00:10:00-04:00
1789964100,30082.75,30099.75,30081.0,30098.25,3057.0,2026-09-21 00:15:00-04:00
1789964400,30098.0,30101.5,30087.75,30094.0,2205.0,2026-09-21 00:20:00-04:00
1789964700,30094.0,30098.0,30092.5,30094.0,958.0,2026-09-21 00:25:00-04:00
1789965000,30094.0,30094.5,30081.0,30086.75,1848.0,2026-09-21 00:30:00-04:00
1789965300,30087.0,30087.0,30081.0,30084.25,1059.0,2026-09-21 00:35:00-04:00
1789965600,30085.0,30093.25,30084.75,30088.0,1628.0,2026-09-21 00:40:00-04:00
1789965900,30087.75,30097.5,30086.75,30093.25,1459.0,2026-09-21 00:45:00-04:00
1789966200,30093.5,30097.0,30090.75,30091.5,995.0,2026-09-21 00:50:00-04:00
1789966500,30092.0,30096.75,30088.5,30089.75,1298.0,2026-09-21 00:55:00-04:00
1789966800,30090.25,30090.75,30083.5,30084.0,1185.0,2026-09-21 01:00:00-04:00
1789967100,30083.75,30086.75,30079.25,30083.5,1635.0,2026-09-21 01:05:00-04:00
1789967400,30082.75,30086.75,30080.5,30081.75,963.0,2026-09-21 01:10:00-04:00
1789967700,30081.25,30083.0,30075.0,30079.5,1851.0,2026-09-21 01:15:00-04:00
1789968000,30080.0,30089.5,30079.0,30088.0,1588.0,2026-09-21 01:20:00-04:00
1789968300,30088.25,30088.25,30078.0,30082.0,1327.0,2026-09-21 01:25:00-04:00
1789968600,30081.5,30095.25,30077.0,30089.25,3162.0,2026-09-21 01:30:00-04:00
1789968900,30089.0,30103.25,30084.25,30095.5,2973.0,2026-09-21 01:35:00-04:00
1789969200,30095.75,30112.0,30094.75,30098.5,3733.0,2026-09-21 01:40:00-04:00
1789969500,30098.5,30102.75,30084.0,30085.25,2651.0,2026-09-21 01:45:00-04:00
1789969800,30085.5,30097.25,30082.75,30090.5,1957.0,2026-09-21 01:50:00-04:00
1789970100,30090.0,30093.0,30087.5,30090.0,1189.0,2026-09-21 01:55:00-04:00
1789970400,30090.25,30108.75,30090.0,30107.5,3830.0,2026-09-21 02:00:00-04:00
1789970700,30107.25,30115.0,30104.0,30114.0,2979.0,2026-09-21 02:05:00-04:00
1789971000,30114.0,30121.5,30105.75,30112.5,3980.0,2026-09-21 02:10:00-04:00
1789971300,30112.75,30124.0,30108.0,30116.75,3370.0,2026-09-21 02:15:00-04:00
1789971600,30116.25,30119.25,30109.25,30112.0,2517.0,2026-09-21 02:20:00-04:00
1789971900,30111.5,30115.5,30103.0,30107.5,2702.0,2026-09-21 02:25:00-04:00
1789972200,30107.5,30121.0,30106.5,30120.75,2225.0,2026-09-21 02:30:00-04:00
1789972500,30120.25,30123.75,30114.25,30121.5,1986.0,2026-09-21 02:35:00-04:00
1789972800,30121.5,30124.0,30117.0,30120.75,1246.0,2026-09-21 02:40:00-04:00
1789973100,30121.5,30138.0,30121.0,30134.25,4242.0,2026-09-21 02:45:00-04:00
1789973400,30134.25,30136.0,30117.25,30124.5,3416.0,2026-09-21 02:50:00-04:00
1789973700,30124.25,30143.75,30124.0,30141.75,3737.0,2026-09-21 02:55:00-04:00
1789974000,30141.5,30162.75,30131.0,30159.5,9086.0,2026-09-21 03:00:00-04:00
1789974300,30159.5,30162.0,30148.5,30156.0,4525.0,2026-09-21 03:05:00-04:00
1789974600,30156.25,30156.5,30135.0,30153.5,5419.0,2026-09-21 03:10:00-04:00
1789974900,30153.5,30155.5,30146.0,30150.5,2956.0,2026-09-21 03:15:00-04:00
1789975200,30151.25,30152.0,30129.0,30135.0,3304.0,2026-09-21 03:20:00-04:00
1789975500,30135.25,30151.0,30126.0,30149.25,4187.0,2026-09-21 03:25:00-04:00
1789975800,30149.25,30155.5,30142.75,30147.0,2939.0,2026-09-21 03:30:00-04:00
1789976100,30147.5,30157.75,30145.0,30152.0,2262.0,2026-09-21 03:35:00-04:00
1789976400,30152.0,30152.25,30138.5,30145.0,2662.0,2026-09-21 03:40:00-04:00
1789976700,30144.5,30152.0,30140.0,30149.75,2327.0,2026-09-21 03:45:00-04:00
1789977000,30150.0,30178.5,30149.0,30178.0,5459.0,2026-09-21 03:50:00-04:00
1789977300,30178.0,30188.25,30177.25,30178.0,4034.0,2026-09-21 03:55:00-04:00
1789977600,30178.25,30216.25,30172.5,30202.75,9754.0,2026-09-21 04:00:00-04:00
1789977900,30202.75,30208.75,30184.25,30207.5,5522.0,2026-09-21 04:05:00-04:00
1789978200,30207.75,30214.75,30202.25,30204.75,3094.0,2026-09-21 04:10:00-04:00
1789978500,30204.75,30208.5,30195.75,30197.5,2399.0,2026-09-21 04:15:00-04:00
1789978800,30197.5,30212.25,30191.75,30210.25,2642.0,2026-09-21 04:20:00-04:00
1789979100,30210.0,30214.0,30198.75,30199.5,2265.0,2026-09-21 04:25:00-04:00
1789979400,30199.0,30231.25,30197.25,30223.75,5651.0,2026-09-21 04:30:00-04:00
1789979700,30223.75,30229.75,30219.25,30225.0,2734.0,2026-09-21 04:35:00-04:00
1789980000,30225.0,30237.5,30220.0,30233.5,2949.0,2026-09-21 04:40:00-04:00
1789980300,30233.0,30234.75,30222.0,30231.25,2694.0,2026-09-21 04:45:00-04:00
1789980600,30229.75,30236.75,30223.75,30227.5,2217.0,2026-09-21 04:50:00-04:00
1789980900,30227.5,30238.5,30224.5,30234.0,1701.0,2026-09-21 04:55:00-04:00
1789981200,30234.75,30237.75,30228.75,30230.0,2012.0,2026-09-21 05:00:00-04:00
1789981500,30229.75,30250.0,30228.5,30240.25,3404.0,2026-09-21 05:05:00-04:00
1789981800,30240.75,30245.0,30232.25,30239.0,2165.0,2026-09-21 05:10:00-04:00
1789982100,30238.75,30248.0,30232.5,30235.0,1887.0,2026-09-21 05:15:00-04:00
1789982400,30235.75,30250.0,30232.25,30246.75,1924.0,2026-09-21 05:20:00-04:00
1789982700,30246.25,30261.75,30242.75,30246.5,3966.0,2026-09-21 05:25:00-04:00
1789983000,30247.0,30250.0,30239.5,30249.5,2201.0,2026-09-21 05:30:00-04:00
1789983300,30250.5,30256.0,30247.75,30254.25,1667.0,2026-09-21 05:35:00-04:00
1789983600,30254.0,30260.0,30251.25,30257.25,1269.0,2026-09-21 05:40:00-04:00
1789983900,30257.75,30264.0,30253.0,30254.75,1977.0,2026-09-21 05:45:00-04:00
1789984200,30255.0,30260.5,30250.75,30254.0,2117.0,2026-09-21 05:50:00-04:00
1789984500,30253.75,30253.75,30232.75,30233.5,3299.0,2026-09-21 05:55:00-04:00
1789984800,30234.0,30248.0,30232.75,30246.5,2630.0,2026-09-21 06:00:00-04:00
1789985100,30246.0,30248.25,30238.0,30247.0,1772.0,2026-09-21 06:05:00-04:00
1789985400,30246.25,30247.0,30238.5,30246.5,1440.0,2026-09-21 06:10:00-04:00
1789985700,30246.0,30254.0,30241.75,30246.25,2754.0,2026-09-21 06:15:00-04:00
1789986000,30246.25,30247.5,30238.5,30240.5,1371.0,2026-09-21 06:20:00-04:00
1789986300,30240.75,30251.75,30239.0,30245.75,1689.0,2026-09-21 06:25:00-04:00
1789986600,30246.5,30261.0,30236.75,30259.5,3300.0,2026-09-21 06:30:00-04:00
1789986900,30259.5,30273.0,30246.5,30259.0,3834.0,2026-09-21 06:35:00-04:00
1789987200,30258.75,30259.75,30250.0,30251.75,1883.0,2026-09-21 06:40:00-04:00
1789987500,30251.75,30258.5,30247.25,30249.5,1530.0,2026-09-21 06:45:00-04:00
1789987800,30249.75,30256.0,30247.5,30255.5,1162.0,2026-09-21 06:50:00-04:00
1789988100,30255.0,30255.75,30239.0,30241.25,2348.0,2026-09-21 06:55:00-04:00
1789988400,30241.0,30251.75,30232.75,30235.25,3768.0,2026-09-21 07:00:00-04:00
1789988700,30235.5,30238.25,30222.25,30229.25,3561.0,2026-09-21 07:05:00-04:00
1789989000,30229.25,30238.25,30224.25,30233.0,2020.0,2026-09-21 07:10:00-04:00
1789989300,30233.0,30242.5,30232.25,30239.25,2147.0,2026-09-21 07:15:00-04:00
1789989600,30239.0,30239.0,30221.0,30224.5,2752.0,2026-09-21 07:20:00-04:00
1789989900,30224.0,30229.75,30218.25,30226.25,2617.0,2026-09-21 07:25:00-04:00
1789990200,30225.75,30240.0,30223.0,30234.5,2556.0,2026-09-21 07:30:00-04:00
1789990500,30234.75,30238.25,30220.25,30232.0,3286.0,2026-09-21 07:35:00-04:00
1789990800,30231.0,30241.0,30226.0,30240.5,2401.0,2026-09-21 07:40:00-04:00
1789991100,30240.5,30250.0,30232.75,30248.75,3260.0,2026-09-21 07:45:00-04:00
1789991400,30248.5,30257.5,30246.25,30254.0,3575.0,2026-09-21 07:50:00-04:00
1789991700,30254.25,30261.5,30243.75,30247.0,3037.0,2026-09-21 07:55:00-04:00
1789992000,30247.25,30268.5,30236.0,30267.5,6668.0,2026-09-21 08:00:00-04:00
1789992300,30267.75,30277.25,30261.0,30264.0,5355.0,2026-09-21 08:05:00-04:00
1789992600,30264.5,30266.0,30251.5,30252.25,3557.0,2026-09-21 08:10:00-04:00
1789992900,30252.5,30258.25,30245.75,30252.5,3953.0,2026-09-21 08:15:00-04:00
1789993200,30252.25,30256.0,30236.0,30236.0,4278.0,2026-09-21 08:20:00-04:00
1789993500,30235.75,30238.25,30225.5,30225.5,3689.0,2026-09-21 08:25:00-04:00
1789993800,30225.5,30236.5,30223.5,30229.5,3937.0,2026-09-21 08:30:00-04:00
1789994100,30230.0,30236.0,30222.25,30232.0,3497.0,2026-09-21 08:35:00-04:00
1789994400,30231.5,30257.0,30226.5,30256.0,7376.0,2026-09-21 08:40:00-04:00
1789994700,30256.0,30258.75,30233.25,30237.75,4749.0,2026-09-21 08:45:00-04:00
1789995000,30238.0,30243.0,30235.0,30237.5,2525.0,2026-09-21 08:50:00-04:00
1789995300,30236.75,30236.75,30224.5,30225.0,3951.0,2026-09-21 08:55:00-04:00
1789995600,30224.75,30237.25,30219.0,30233.25,6507.0,2026-09-21 09:00:00-04:00
1789995900,30233.25,30235.75,30224.5,30233.25,3221.0,2026-09-21 09:05:00-04:00
1789996200,30233.25,30239.25,30220.25,30223.25,4398.0,2026-09-21 09:10:00-04:00
1789996500,30223.75,30231.75,30222.25,30230.25,3143.0,2026-09-21 09:15:00-04:00
1789996800,30230.0,30230.5,30202.25,30202.75,8243.0,2026-09-21 09:20:00-04:00
1789997100,30203.0,30233.0,30203.0,30222.0,15283.0,2026-09-21 09:25:00-04:00
1789997400,30221.75,30260.75,30216.5,30251.5,55653.0,2026-09-21 09:30:00-04:00
1789997700,30251.75,30303.75,30235.0,30297.25,49761.0,2026-09-21 09:35:00-04:00
1789998000,30297.0,30340.75,30296.75,30340.0,34236.0,2026-09-21 09:40:00-04:00
1789998300,30340.25,30371.75,30339.75,30358.75,36334.0,2026-09-21 09:45:00-04:00
1789998600,30358.75,30408.5,30351.75,30407.75,39873.0,2026-09-21 09:50:00-04:00
1789998900,30407.75,30422.75,30394.5,30417.0,30477.0,2026-09-21 09:55:00-04:00
1789999200,30416.5,30438.25,30410.5,30417.0,32934.0,2026-09-21 10:00:00-04:00
1789999500,30417.5,30421.75,30396.75,30408.25,28442.0,2026-09-21 10:05:00-04:00
1789999800,30408.5,30450.0,30408.25,30437.25,32062.0,2026-09-21 10:10:00-04:00
1790000100,30437.5,30471.25,30437.5,30468.75,28565.0,2026-09-21 10:15:00-04:00
1790000400,30468.75,30505.25,30456.0,30502.25,34985.0,2026-09-21 10:20:00-04:00
1790000700,30502.5,30519.75,30493.25,30518.0,25760.0,2026-09-21 10:25:00-04:00
1790001000,30518.75,30534.25,30510.25,30524.0,25592.0,2026-09-21 10:30:00-04:00
1790001300,30524.25,30556.5,30524.25,30531.0,34311.0,2026-09-21 10:35:00-04:00
1790001600,30531.25,30539.5,30500.5,30517.0,32694.0,2026-09-21 10:40:00-04:00
1790001900,30517.0,30531.5,30504.0,30519.0,24186.0,2026-09-21 10:45:00-04:00
1790002200,30519.0,30529.25,30506.25,30528.25,19645.0,2026-09-21 10:50:00-04:00
1790002500,30528.25,30564.5,30519.25,30550.25,26122.0,2026-09-21 10:55:00-04:00
1790002800,30550.75,30577.0,30549.25,30576.25,25980.0,2026-09-21 11:00:00-04:00
1790003100,30576.25,30579.75,30564.0,30575.5,16840.0,2026-09-21 11:05:00-04:00
1790003400,30576.25,30581.25,30566.5,30575.5,15721.0,2026-09-21 11:10:00-04:00
1790003700,30575.25,30589.0,30570.75,30585.0,16118.0,2026-09-21 11:15:00-04:00
1790004000,30585.25,30586.0,30570.0,30574.0,10611.0,2026-09-21 11:20:00-04:00
1790004300,30574.0,30588.5,30571.0,30584.5,10864.0,2026-09-21 11:25:00-04:00
1790004600,30584.5,30595.0,30579.25,30582.5,15676.0,2026-09-21 11:30:00-04:00
1790004900,30582.25,30617.75,30580.0,30607.75,23524.0,2026-09-21 11:35:00-04:00
1790005200,30607.75,30614.75,30598.5,30613.5,14480.0,2026-09-21 11:40:00-04:00
1790005500,30613.25,30632.5,30613.25,30624.5,20739.0,2026-09-21 11:45:00-04:00
1790005800,30624.25,30639.5,30611.5,30612.5,22120.0,2026-09-21 11:50:00-04:00
1790006100,30613.0,30617.5,30601.5,30610.25,14353.0,2026-09-21 11:55:00-04:00
1790006400,30610.25,30632.75,30601.25,30629.75,15523.0,2026-09-21 12:00:00-04:00
1790006700,30630.25,30655.75,30619.5,30652.25,32791.0,2026-09-21 12:05:00-04:00
1790007000,30652.75,30661.5,30645.75,30652.75,19455.0,2026-09-21 12:10:00-04:00
1790007300,30652.75,30664.25,30648.0,30657.25,16246.0,2026-09-21 12:15:00-04:00
1790007600,30657.5,30672.0,30652.25,30670.5,15675.0,2026-09-21 12:20:00-04:00
1790007900,30670.25,30687.75,30667.0,30678.25,16647.0,2026-09-21 12:25:00-04:00
1790008200,30678.0,30703.75,30676.75,30696.75,20721.0,2026-09-21 12:30:00-04:00
1790008500,30696.5,30699.75,30665.5,30667.25,16001.0,2026-09-21 12:35:00-04:00
