t,o,h,l,c,v,time_ny
1789584300,29438.5,29473.75,29220.75,29231.75,130748.0,2026-09-16 14:45:00-04:00
1789585200,29231.25,29303.5,29107.75,29130.0,127604.0,2026-09-16 15:00:00-04:00
1789586100,29129.75,29164.5,29052.75,29132.0,106031.0,2026-09-16 15:15:00-04:00
1789587000,29132.75,29208.5,29122.75,29174.0,86596.0,2026-09-16 15:30:00-04:00
1789587900,29174.0,29268.0,29173.0,29254.0,69680.0,2026-09-16 15:45:00-04:00
1789588800,29254.0,29282.75,29246.75,29265.75,22470.0,2026-09-16 16:00:00-04:00
1789589700,29265.75,29271.0,29231.0,29244.75,12517.0,2026-09-16 16:15:00-04:00
1789590600,29244.25,29267.25,29238.0,29260.25,7370.0,2026-09-16 16:30:00-04:00
1789591500,29260.0,29273.0,29252.0,29264.75,4386.0,2026-09-16 16:45:00-04:00
1789596000,29270.25,29288.0,29247.5,29282.25,7287.0,2026-09-16 18:00:00-04:00
1789596900,29282.0,29329.5,29280.0,29323.0,9983.0,2026-09-16 18:15:00-04:00
1789597800,29322.5,29369.25,29321.75,29357.25,12709.0,2026-09-16 18:30:00-04:00
1789598700,29357.25,29362.5,29340.75,29350.75,7532.0,2026-09-16 18:45:00-04:00
1789599600,29350.5,29374.75,29348.25,29368.75,8503.0,2026-09-16 19:00:00-04:00
1789600500,29368.25,29417.0,29368.25,29395.75,13553.0,2026-09-16 19:15:00-04:00
1789601400,29395.25,29444.0,29395.25,29436.0,19658.0,2026-09-16 19:30:00-04:00
1789602300,29436.0,29457.0,29433.25,29451.0,18830.0,2026-09-16 19:45:00-04:00
1789603200,29451.25,29464.5,29412.75,29413.25,21986.0,2026-09-16 20:00:00-04:00
1789604100,29413.75,29449.25,29409.0,29433.75,17452.0,2026-09-16 20:15:00-04:00
1789605000,29433.5,29479.5,29432.25,29458.75,17295.0,2026-09-16 20:30:00-04:00
1789605900,29459.5,29466.5,29429.0,29450.25,15763.0,2026-09-16 20:45:00-04:00
1789606800,29450.5,29474.75,29434.0,29451.0,15554.0,2026-09-16 21:00:00-04:00
1789607700,29450.75,29455.25,29438.5,29446.25,8583.0,2026-09-16 21:15:00-04:00
1789608600,29447.0,29470.0,29427.25,29443.25,15497.0,2026-09-16 21:30:00-04:00
1789609500,29442.75,29446.5,29406.25,29418.75,15258.0,2026-09-16 21:45:00-04:00
1789610400,29419.0,29439.25,29405.25,29412.75,13699.0,2026-09-16 22:00:00-04:00
1789611300,29412.25,29429.5,29408.0,29417.75,9855.0,2026-09-16 22:15:00-04:00
1789612200,29418.25,29454.25,29416.25,29447.5,10349.0,2026-09-16 22:30:00-04:00
1789613100,29448.0,29449.75,29418.0,29422.5,9750.0,2026-09-16 22:45:00-04:00
1789614000,29422.5,29444.25,29419.0,29442.5,5826.0,2026-09-16 23:00:00-04:00
1789614900,29443.25,29449.0,29427.75,29446.5,4937.0,2026-09-16 23:15:00-04:00
1789615800,29446.25,29463.5,29439.0,29460.5,5476.0,2026-09-16 23:30:00-04:00
1789616700,29460.25,29466.75,29441.25,29465.25,5981.0,2026-09-16 23:45:00-04:00
1789617600,29465.5,29466.75,29453.25,29459.0,5463.0,2026-09-17 00:00:00-04:00
1789618500,29458.5,29461.25,29440.5,29451.25,5168.0,2026-09-17 00:15:00-04:00
1789619400,29451.0,29468.0,29439.25,29460.25,6578.0,2026-09-17 00:30:00-04:00
1789620300,29460.5,29471.75,29443.0,29450.5,5215.0,2026-09-17 00:45:00-04:00
1789621200,29450.25,29454.0,29433.5,29436.0,4694.0,2026-09-17 01:00:00-04:00
1789622100,29435.75,29441.75,29420.75,29429.0,7884.0,2026-09-17 01:15:00-04:00
1789623000,29429.5,29432.5,29390.75,29391.75,11645.0,2026-09-17 01:30:00-04:00
1789623900,29392.0,29405.5,29371.0,29373.25,8958.0,2026-09-17 01:45:00-04:00
1789624800,29372.5,29413.75,29368.75,29392.75,13963.0,2026-09-17 02:00:00-04:00
1789625700,29393.5,29444.75,29376.0,29443.75,12480.0,2026-09-17 02:15:00-04:00
1789626600,29443.75,29470.0,29440.75,29463.0,13464.0,2026-09-17 02:30:00-04:00
1789627500,29462.75,29473.75,29456.25,29468.75,7840.0,2026-09-17 02:45:00-04:00
1789628400,29469.0,29524.0,29462.0,29510.5,17473.0,2026-09-17 03:00:00-04:00
1789629300,29510.5,29551.5,29506.5,29548.75,11485.0,2026-09-17 03:15:00-04:00
1789630200,29549.25,29566.75,29536.75,29546.25,9375.0,2026-09-17 03:30:00-04:00
1789631100,29546.5,29547.75,29509.25,29517.5,8056.0,2026-09-17 03:45:00-04:00
1789632000,29518.5,29533.75,29491.0,29497.25,10624.0,2026-09-17 04:00:00-04:00
1789632900,29496.5,29520.25,29485.0,29515.75,8989.0,2026-09-17 04:15:00-04:00
1789633800,29516.0,29537.75,29504.75,29530.5,7204.0,2026-09-17 04:30:00-04:00
1789634700,29530.0,29561.75,29527.75,29555.5,7926.0,2026-09-17 04:45:00-04:00
1789635600,29555.75,29592.5,29555.25,29571.5,10332.0,2026-09-17 05:00:00-04:00
1789636500,29571.5,29576.25,29553.0,29555.75,6249.0,2026-09-17 05:15:00-04:00
1789637400,29556.0,29573.75,29553.5,29567.0,5767.0,2026-09-17 05:30:00-04:00
1789638300,29566.75,29580.0,29545.5,29558.25,7717.0,2026-09-17 05:45:00-04:00
1789639200,29558.5,29582.75,29557.75,29570.5,5562.0,2026-09-17 06:00:00-04:00
1789640100,29571.25,29589.5,29561.75,29578.25,5841.0,2026-09-17 06:15:00-04:00
1789641000,29579.0,29590.5,29561.5,29565.0,7118.0,2026-09-17 06:30:00-04:00
1789641900,29564.5,29589.5,29562.5,29585.5,4592.0,2026-09-17 06:45:00-04:00
1789642800,29586.25,29613.0,29575.25,29588.5,12955.0,2026-09-17 07:00:00-04:00
1789643700,29589.5,29592.0,29565.0,29577.75,7912.0,2026-09-17 07:15:00-04:00
1789644600,29577.5,29582.0,29558.75,29560.5,5586.0,2026-09-17 07:30:00-04:00
1789645500,29560.5,29623.0,29555.0,29620.75,16781.0,2026-09-17 07:45:00-04:00
1789646400,29621.0,29681.25,29596.0,29666.75,28401.0,2026-09-17 08:00:00-04:00
1789647300,29667.0,29726.25,29662.5,29725.25,19483.0,2026-09-17 08:15:00-04:00
1789648200,29724.5,29753.25,29712.0,29721.0,29920.0,2026-09-17 08:30:00-04:00
1789649100,29721.5,29732.25,29708.25,29724.25,17865.0,2026-09-17 08:45:00-04:00
1789650000,29724.0,29750.0,29714.5,29730.75,22012.0,2026-09-17 09:00:00-04:00
1789650900,29730.25,29742.25,29709.5,29717.75,20773.0,2026-09-17 09:15:00-04:00
1789651800,29717.75,29737.75,29605.75,29641.25,138892.0,2026-09-17 09:30:00-04:00
1789652700,29641.75,29694.75,29623.75,29689.25,90434.0,2026-09-17 09:45:00-04:00
1789653600,29689.0,29717.75,29638.75,29710.75,88425.0,2026-09-17 10:00:00-04:00
1789654500,29710.25,29741.25,29692.25,29712.0,62953.0,2026-09-17 10:15:00-04:00
1789655400,29712.25,29748.25,29708.5,29716.0,54675.0,2026-09-17 10:30:00-04:00
1789656300,29715.25,29718.5,29667.25,29680.0,67200.0,2026-09-17 10:45:00-04:00
1789657200,29680.25,29693.5,29652.0,29682.75,51470.0,2026-09-17 11:00:00-04:00
1789658100,29681.75,29714.0,29670.75,29706.5,39790.0,2026-09-17 11:15:00-04:00
1789659000,29706.5,29740.75,29698.75,29735.25,34274.0,2026-09-17 11:30:00-04:00
1789659900,29734.75,29746.5,29726.5,29743.0,29726.0,2026-09-17 11:45:00-04:00
1789660800,29743.25,29746.5,29717.0,29740.25,29906.0,2026-09-17 12:00:00-04:00
1789661700,29739.75,29753.0,29729.25,29746.75,23056.0,2026-09-17 12:15:00-04:00
1789662600,29747.25,29750.5,29717.0,29746.5,30849.0,2026-09-17 12:30:00-04:00
1789663500,29746.5,29749.75,29703.75,29740.75,43538.0,2026-09-17 12:45:00-04:00
1789664400,29741.25,29767.0,29730.5,29732.25,36313.0,2026-09-17 13:00:00-04:00
1789665300,29732.25,29744.0,29721.25,29726.75,22885.0,2026-09-17 13:15:00-04:00
1789666200,29726.5,29739.5,29717.25,29737.75,20503.0,2026-09-17 13:30:00-04:00
1789667100,29737.25,29746.5,29727.5,29742.25,17145.0,2026-09-17 13:45:00-04:00
1789668000,29742.5,29747.5,29724.0,29730.25,18367.0,2026-09-17 14:00:00-04:00
1789668900,29729.75,29740.0,29720.75,29726.75,17345.0,2026-09-17 14:15:00-04:00
1789669800,29726.5,29734.25,29705.25,29717.0,20555.0,2026-09-17 14:30:00-04:00
1789670700,29716.25,29728.5,29714.75,29722.0,16555.0,2026-09-17 14:45:00-04:00
1789671600,29722.0,29751.25,29719.75,29739.75,26898.0,2026-09-17 15:00:00-04:00
1789672500,29739.75,29746.5,29727.75,29731.75,15964.0,2026-09-17 15:15:00-04:00
1789673400,29732.0,29766.0,29730.25,29763.0,26386.0,2026-09-17 15:30:00-04:00
1789674300,29763.0,29793.25,29731.5,29744.75,54941.0,2026-09-17 15:45:00-04:00
1789675200,29744.75,29748.0,29723.5,29725.0,19267.0,2026-09-17 16:00:00-04:00
1789676100,29724.0,29728.5,29714.75,29715.25,8760.0,2026-09-17 16:15:00-04:00
1789677000,29715.0,29722.75,29713.25,29715.75,5976.0,2026-09-17 16:30:00-04:00
1789677900,29715.25,29725.75,29712.25,29719.75,4482.0,2026-09-17 16:45:00-04:00
1789682400,29723.5,29729.75,29695.5,29704.25,4930.0,2026-09-17 18:00:00-04:00
1789683300,29703.75,29704.75,29680.0,29683.0,7036.0,2026-09-17 18:15:00-04:00
1789684200,29682.5,29687.25,29672.5,29681.25,7588.0,2026-09-17 18:30:00-04:00
1789685100,29681.5,29692.5,29674.0,29687.5,5659.0,2026-09-17 18:45:00-04:00
1789686000,29687.5,29712.5,29686.25,29693.0,11788.0,2026-09-17 19:00:00-04:00
1789686900,29693.5,29704.5,29685.75,29689.0,7370.0,2026-09-17 19:15:00-04:00
1789687800,29689.25,29705.75,29686.0,29698.5,5120.0,2026-09-17 19:30:00-04:00
1789688700,29698.25,29702.75,29690.5,29696.25,4606.0,2026-09-17 19:45:00-04:00
1789689600,29696.5,29708.5,29676.25,29698.75,16693.0,2026-09-17 20:00:00-04:00
1789690500,29698.25,29701.75,29682.0,29686.75,9232.0,2026-09-17 20:15:00-04:00
1789691400,29687.25,29698.0,29662.25,29680.25,12314.0,2026-09-17 20:30:00-04:00
1789692300,29680.75,29683.25,29658.75,29666.25,8018.0,2026-09-17 20:45:00-04:00
1789693200,29666.0,29682.25,29656.25,29661.75,11366.0,2026-09-17 21:00:00-04:00
1789694100,29661.5,29664.75,29647.5,29657.5,10546.0,2026-09-17 21:15:00-04:00
1789695000,29658.0,29678.25,29652.25,29664.75,9777.0,2026-09-17 21:30:00-04:00
1789695900,29664.5,29683.0,29664.5,29678.75,7644.0,2026-09-17 21:45:00-04:00
1789696800,29678.5,29684.5,29661.25,29674.25,8126.0,2026-09-17 22:00:00-04:00
1789697700,29674.75,29693.25,29671.5,29687.75,8704.0,2026-09-17 22:15:00-04:00
1789698600,29688.0,29699.75,29682.25,29693.5,6266.0,2026-09-17 22:30:00-04:00
1789699500,29693.5,29703.75,29686.25,29693.0,9162.0,2026-09-17 22:45:00-04:00
1789700400,29693.75,29738.25,29688.75,29737.0,15176.0,2026-09-17 23:00:00-04:00
1789701300,29737.0,29738.5,29719.25,29733.5,8463.0,2026-09-17 23:15:00-04:00
1789702200,29734.0,29748.25,29724.5,29748.0,8614.0,2026-09-17 23:30:00-04:00
1789703100,29748.0,29764.5,29747.5,29751.25,9518.0,2026-09-17 23:45:00-04:00
1789704000,29762.75,29769.0,29762.25,29768.0,7647.0,2026-09-18 00:00:00-04:00
1789704900,29767.5,29773.5,29754.75,29772.5,8034.0,2026-09-18 00:15:00-04:00
1789705800,29772.5,29800.5,29765.75,29795.5,11690.0,2026-09-18 00:30:00-04:00
1789706700,29795.5,29814.5,29786.5,29810.5,10056.0,2026-09-18 00:45:00-04:00
1789707600,29810.5,29815.75,29802.75,29810.25,6322.0,2026-09-18 01:00:00-04:00
1789708500,29810.75,29827.0,29807.5,29815.0,9803.0,2026-09-18 01:15:00-04:00
1789709400,29815.0,29854.25,29812.0,29854.25,14117.0,2026-09-18 01:30:00-04:00
1789710300,29853.5,29860.0,29838.5,29846.5,11524.0,2026-09-18 01:45:00-04:00
1789711200,29846.0,29885.5,29844.75,29882.75,15137.0,2026-09-18 02:00:00-04:00
1789712100,29883.0,29897.0,29870.75,29885.25,13343.0,2026-09-18 02:15:00-04:00
1789713000,29885.25,29919.25,29884.0,29906.0,15025.0,2026-09-18 02:30:00-04:00
1789713900,29906.25,29923.0,29901.75,29916.5,6475.0,2026-09-18 02:45:00-04:00
1789714800,29916.25,29938.75,29910.25,29921.25,11889.0,2026-09-18 03:00:00-04:00
1789715700,29922.0,29965.0,29919.0,29961.5,12428.0,2026-09-18 03:15:00-04:00
1789716600,29961.5,29967.25,29936.5,29939.25,11302.0,2026-09-18 03:30:00-04:00
1789717500,29939.5,29952.0,29923.5,29929.75,9191.0,2026-09-18 03:45:00-04:00
1789718400,29928.75,29945.0,29904.0,29913.0,16302.0,2026-09-18 04:00:00-04:00
1789719300,29912.5,29931.5,29895.25,29897.25,10577.0,2026-09-18 04:15:00-04:00
1789720200,29896.75,29917.5,29892.5,29912.5,8891.0,2026-09-18 04:30:00-04:00
1789721100,29912.0,29918.75,29891.0,29893.25,6911.0,2026-09-18 04:45:00-04:00
1789722000,29893.5,29895.75,29880.0,29884.25,7755.0,2026-09-18 05:00:00-04:00
1789722900,29883.75,29899.75,29870.0,29873.0,6360.0,2026-09-18 05:15:00-04:00
1789723800,29872.75,29874.5,29837.0,29837.5,9838.0,2026-09-18 05:30:00-04:00
1789724700,29838.0,29857.25,29835.75,29838.5,7780.0,2026-09-18 05:45:00-04:00
1789725600,29838.25,29861.0,29837.75,29857.75,5886.0,2026-09-18 06:00:00-04:00
1789726500,29857.25,29878.5,29856.5,29877.25,8872.0,2026-09-18 06:15:00-04:00
1789727400,29876.75,29903.5,29875.5,29891.75,9211.0,2026-09-18 06:30:00-04:00
1789728300,29891.75,29892.75,29872.75,29877.5,5870.0,2026-09-18 06:45:00-04:00
1789729200,29878.0,29899.0,29842.25,29856.5,23532.0,2026-09-18 07:00:00-04:00
1789730100,29856.75,29857.0,29823.75,29830.25,11938.0,2026-09-18 07:15:00-04:00
1789731000,29830.25,29859.0,29826.25,29831.5,10442.0,2026-09-18 07:30:00-04:00
1789731900,29831.5,29846.5,29820.0,29838.25,8779.0,2026-09-18 07:45:00-04:00
1789732800,29838.75,29853.0,29784.75,29787.75,27279.0,2026-09-18 08:00:00-04:00
1789733700,29788.5,29799.25,29767.5,29773.75,21028.0,2026-09-18 08:15:00-04:00
1789734600,29773.75,29796.5,29771.0,29789.5,15059.0,2026-09-18 08:30:00-04:00
1789735500,29789.25,29795.75,29769.75,29775.75,10716.0,2026-09-18 08:45:00-04:00
1789736400,29776.5,29791.0,29764.0,29786.25,19400.0,2026-09-18 09:00:00-04:00
1789737300,29786.5,29819.5,29744.5,29813.75,44428.0,2026-09-18 09:15:00-04:00
1789738200,29814.5,29845.25,29798.75,29816.75,111705.0,2026-09-18 09:30:00-04:00
1789739100,29816.75,29838.0,29765.75,29776.25,88706.0,2026-09-18 09:45:00-04:00
1789740000,29776.75,29785.0,29711.0,29719.0,118936.0,2026-09-18 10:00:00-04:00
1789740900,29719.25,29748.0,29694.0,29729.25,78882.0,2026-09-18 10:15:00-04:00
1789741800,29728.5,29752.0,29702.5,29714.25,59674.0,2026-09-18 10:30:00-04:00
1789742700,29715.0,29769.25,29707.25,29759.0,55456.0,2026-09-18 10:45:00-04:00
1789743600,29758.5,29771.5,29725.0,29730.0,55754.0,2026-09-18 11:00:00-04:00
1789744500,29730.25,29756.0,29720.75,29749.0,36474.0,2026-09-18 11:15:00-04:00
1789745400,29749.5,29756.0,29712.5,29723.75,42733.0,2026-09-18 11:30:00-04:00
1789746300,29724.5,29730.75,29702.75,29708.25,28827.0,2026-09-18 11:45:00-04:00
1789747200,29708.25,29724.0,29699.0,29709.0,27874.0,2026-09-18 12:00:00-04:00
1789748100,29709.5,29723.25,29659.25,29700.5,57813.0,2026-09-18 12:15:00-04:00
1789749000,29700.0,29722.5,29692.5,29716.0,37322.0,2026-09-18 12:30:00-04:00
1789749900,29716.5,29735.25,29702.0,29727.75,26103.0,2026-09-18 12:45:00-04:00
1789750800,29728.0,29742.75,29719.5,29741.5,23711.0,2026-09-18 13:00:00-04:00
1789751700,29741.25,29751.25,29738.0,29741.5,18370.0,2026-09-18 13:15:00-04:00
1789752600,29741.5,29762.5,29732.25,29761.5,23813.0,2026-09-18 13:30:00-04:00
1789753500,29761.5,29768.0,29756.5,29763.5,16363.0,2026-09-18 13:45:00-04:00
1789754400,29763.5,29769.0,29748.0,29753.75,19361.0,2026-09-18 14:00:00-04:00
1789755300,29753.75,29788.0,29753.0,29780.75,29255.0,2026-09-18 14:15:00-04:00
1789756200,29780.75,29792.75,29773.25,29791.0,17413.0,2026-09-18 14:30:00-04:00
1789757100,29791.25,29849.25,29790.5,29831.75,45570.0,2026-09-18 14:45:00-04:00
1789758000,29832.0,29852.75,29828.75,29835.0,26826.0,2026-09-18 15:00:00-04:00
1789758900,29834.75,29845.75,29829.0,29831.25,16062.0,2026-09-18 15:15:00-04:00
1789759800,29831.5,29855.0,29821.75,29852.75,25869.0,2026-09-18 15:30:00-04:00
1789760700,29852.5,29938.0,29850.25,29915.5,79505.0,2026-09-18 15:45:00-04:00
1789761600,29916.25,29993.5,29912.5,29971.0,43485.0,2026-09-18 16:00:00-04:00
1789762500,29970.5,29975.5,29960.25,29968.0,10411.0,2026-09-18 16:15:00-04:00
1789763400,29968.5,29975.5,29957.0,29974.0,8491.0,2026-09-18 16:30:00-04:00
1789764300,29974.0,29986.0,29917.25,29917.25,8029.0,2026-09-18 16:45:00-04:00
1789941600,29945.75,30005.25,29945.0,29997.25,7358.0,2026-09-20 18:00:00-04:00
1789942500,29997.25,30008.0,29979.0,29989.5,13703.0,2026-09-20 18:15:00-04:00
1789943400,29989.25,30026.25,29987.25,30007.5,15218.0,2026-09-20 18:30:00-04:00
1789944300,30008.0,30033.75,29996.0,30025.75,11977.0,2026-09-20 18:45:00-04:00
1789945200,30025.0,30030.0,30014.0,30019.75,6675.0,2026-09-20 19:00:00-04:00
1789946100,30019.75,30030.0,30010.5,30027.0,7476.0,2026-09-20 19:15:00-04:00
1789947000,30027.0,30040.25,30023.0,30036.0,7269.0,2026-09-20 19:30:00-04:00
1789947900,30036.25,30040.0,30019.0,30029.25,8446.0,2026-09-20 19:45:00-04:00
1789948800,30029.5,30065.5,30025.75,30041.5,19522.0,2026-09-20 20:00:00-04:00
1789949700,30041.25,30079.0,30016.75,30066.75,21570.0,2026-09-20 20:15:00-04:00
1789950600,30066.75,30091.75,30066.75,30074.25,15766.0,2026-09-20 20:30:00-04:00
1789951500,30074.25,30097.75,30070.75,30095.25,11919.0,2026-09-20 20:45:00-04:00
1789952400,30095.25,30128.75,30088.5,30114.5,22713.0,2026-09-20 21:00:00-04:00
1789953300,30114.75,30127.5,30104.75,30111.0,11622.0,2026-09-20 21:15:00-04:00
1789954200,30111.25,30121.5,30107.75,30113.25,8449.0,2026-09-20 21:30:00-04:00
1789955100,30114.0,30114.75,30069.5,30071.0,18137.0,2026-09-20 21:45:00-04:00
1789956000,30070.75,30085.0,30063.75,30079.75,12668.0,2026-09-20 22:00:00-04:00
1789956900,30079.75,30089.5,30072.25,30089.0,9745.0,2026-09-20 22:15:00-04:00
1789957800,30088.5,30088.75,30067.75,30083.25,9718.0,2026-09-20 22:30:00-04:00
1789958700,30082.75,30104.75,30076.0,30079.0,13084.0,2026-09-20 22:45:00-04:00
1789959600,30078.75,30100.75,30077.75,30093.75,7465.0,2026-09-20 23:00:00-04:00
1789960500,30094.25,30106.0,30091.75,30093.0,5766.0,2026-09-20 23:15:00-04:00
1789961400,30092.75,30096.0,30082.75,30094.0,6513.0,2026-09-20 23:30:00-04:00
1789962300,30094.5,30107.5,30088.25,30089.5,7114.0,2026-09-20 23:45:00-04:00
1789963200,30087.25,30096.0,30070.25,30083.0,10360.0,2026-09-21 00:00:00-04:00
1789964100,30082.75,30101.5,30081.0,30094.0,6220.0,2026-09-21 00:15:00-04:00
1789965000,30094.0,30094.5,30081.0,30088.0,4535.0,2026-09-21 00:30:00-04:00
1789965900,30087.75,30097.5,30086.75,30089.75,3752.0,2026-09-21 00:45:00-04:00
1789966800,30090.25,30090.75,30079.25,30081.75,3783.0,2026-09-21 01:00:00-04:00
1789967700,30081.25,30089.5,30075.0,30082.0,4766.0,2026-09-21 01:15:00-04:00
1789968600,30081.5,30112.0,30077.0,30098.5,9868.0,2026-09-21 01:30:00-04:00
1789969500,30098.5,30102.75,30082.75,30090.0,5797.0,2026-09-21 01:45:00-04:00
1789970400,30090.25,30121.5,30090.0,30112.5,10789.0,2026-09-21 02:00:00-04:00
1789971300,30112.75,30124.0,30103.0,30107.5,8589.0,2026-09-21 02:15:00-04:00
1789972200,30107.5,30124.0,30106.5,30120.75,5457.0,2026-09-21 02:30:00-04:00
1789973100,30121.5,30143.75,30117.25,30141.75,11395.0,2026-09-21 02:45:00-04:00
1789974000,30141.5,30162.75,30131.0,30153.5,19030.0,2026-09-21 03:00:00-04:00
1789974900,30153.5,30155.5,30126.0,30149.25,10447.0,2026-09-21 03:15:00-04:00
1789975800,30149.25,30157.75,30138.5,30145.0,7863.0,2026-09-21 03:30:00-04:00
1789976700,30144.5,30188.25,30140.0,30178.0,11820.0,2026-09-21 03:45:00-04:00
1789977600,30178.25,30216.25,30172.5,30204.75,18370.0,2026-09-21 04:00:00-04:00
1789978500,30204.75,30214.0,30191.75,30199.5,7306.0,2026-09-21 04:15:00-04:00
1789979400,30199.0,30237.5,30197.25,30233.5,11334.0,2026-09-21 04:30:00-04:00
1789980300,30233.0,30238.5,30222.0,30234.0,6612.0,2026-09-21 04:45:00-04:00
1789981200,30234.75,30250.0,30228.5,30239.0,7581.0,2026-09-21 05:00:00-04:00
1789982100,30238.75,30261.75,30232.25,30246.5,7777.0,2026-09-21 05:15:00-04:00
1789983000,30247.0,30260.0,30239.5,30257.25,5137.0,2026-09-21 05:30:00-04:00
1789983900,30257.75,30264.0,30232.75,30233.5,7393.0,2026-09-21 05:45:00-04:00
1789984800,30234.0,30248.25,30232.75,30246.5,5842.0,2026-09-21 06:00:00-04:00
1789985700,30246.0,30254.0,30238.5,30245.75,5814.0,2026-09-21 06:15:00-04:00
1789986600,30246.5,30273.0,30236.75,30251.75,9017.0,2026-09-21 06:30:00-04:00
1789987500,30251.75,30258.5,30239.0,30241.25,5040.0,2026-09-21 06:45:00-04:00
1789988400,30241.0,30251.75,30222.25,30233.0,9349.0,2026-09-21 07:00:00-04:00
1789989300,30233.0,30242.5,30218.25,30226.25,7516.0,2026-09-21 07:15:00-04:00
1789990200,30225.75,30241.0,30220.25,30240.5,8243.0,2026-09-21 07:30:00-04:00
1789991100,30240.5,30261.5,30232.75,30247.0,9872.0,2026-09-21 07:45:00-04:00
1789992000,30247.25,30277.25,30236.0,30252.25,15580.0,2026-09-21 08:00:00-04:00
1789992900,30252.5,30258.25,30225.5,30225.5,11920.0,2026-09-21 08:15:00-04:00
1789993800,30225.5,30257.0,30222.25,30256.0,14810.0,2026-09-21 08:30:00-04:00
1789994700,30256.0,30258.75,30224.5,30225.0,11225.0,2026-09-21 08:45:00-04:00
1789995600,30224.75,30239.25,30219.0,30223.25,14126.0,2026-09-21 09:00:00-04:00
1789996500,30223.75,30233.0,30202.25,30222.0,26669.0,2026-09-21 09:15:00-04:00
1789997400,30221.75,30340.75,30216.5,30340.0,139650.0,2026-09-21 09:30:00-04:00
1789998300,30340.25,30422.75,30339.75,30417.0,106684.0,2026-09-21 09:45:00-04:00
1789999200,30416.5,30450.0,30396.75,30437.25,93438.0,2026-09-21 10:00:00-04:00
1790000100,30437.5,30519.75,30437.5,30518.0,89310.0,2026-09-21 10:15:00-04:00
1790001000,30518.75,30556.5,30500.5,30517.0,92597.0,2026-09-21 10:30:00-04:00
1790001900,30517.0,30564.5,30504.0,30550.25,69953.0,2026-09-21 10:45:00-04:00
1790002800,30550.75,30581.25,30549.25,30575.5,58541.0,2026-09-21 11:00:00-04:00
1790003700,30575.25,30589.0,30570.0,30584.5,37593.0,2026-09-21 11:15:00-04:00
1790004600,30584.5,30617.75,30579.25,30613.5,53680.0,2026-09-21 11:30:00-04:00
1790005500,30613.25,30639.5,30601.5,30610.25,57212.0,2026-09-21 11:45:00-04:00
1790006400,30610.25,30661.5,30601.25,30652.75,67769.0,2026-09-21 12:00:00-04:00
1790007300,30652.75,30687.75,30648.0,30678.25,48568.0,2026-09-21 12:15:00-04:00
1790008200,30678.0,30703.75,30665.5,30669.75,51748.0,2026-09-21 12:30:00-04:00
1790009100,30670.25,30682.5,30663.0,30680.25,27911.0,2026-09-21 12:45:00-04:00
1790010000,30680.5,30696.0,30675.75,30688.75,31688.0,2026-09-21 13:00:00-04:00
1790010900,30688.75,30693.25,30664.25,30687.25,35233.0,2026-09-21 13:15:00-04:00
1790011800,30687.75,30716.75,30670.75,30714.0,38134.0,2026-09-21 13:30:00-04:00
1790012700,30714.25,30724.75,30708.25,30712.75,31484.0,2026-09-21 13:45:00-04:00
1790013600,30712.75,30736.75,30711.75,30730.25,29578.0,2026-09-21 14:00:00-04:00
1790014500,30730.75,30759.75,30729.5,30753.0,35631.0,2026-09-21 14:15:00-04:00
1790015400,30753.75,30767.25,30735.5,30765.25,33334.0,2026-09-21 14:30:00-04:00
1790016300,30765.25,30798.75,30761.5,30786.75,40880.0,2026-09-21 14:45:00-04:00
